"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Cabo Verde","CPV",1989,5.504,64.446,746.750161304894
"Cabo Verde","CPV",1988,5.603,64.058,748.254382476013
"Cabo Verde","CPV",1987,5.695,63.404,674.622656781946
"Cabo Verde","CPV",1986,5.784,62.747,553.782248148489
"Cabo Verde","CPV",1985,5.875,62.182,405.233131440645
"Cabo Verde","CPV",1984,5.97,61.661,393.531041576735
"Cabo Verde","CPV",1983,6.068,61.693,418.393680951109
"Cabo Verde","CPV",1982,6.17,61.67,430.96074142644
"Cabo Verde","CPV",1981,6.273,61.593,433.623964113813
"Cabo Verde","CPV",1980,6.375,61.368,448.397134382749
"Cabo Verde","CPV",1979,6.473,60.917,NA
"Cabo Verde","CPV",1978,6.564,60.306,NA
"Cabo Verde","CPV",1977,6.645,59.568,NA
"Cabo Verde","CPV",1976,6.714,58.65,NA
"Cabo Verde","CPV",1975,6.771,57.89,NA
"Cabo Verde","CPV",1974,6.818,56.837,NA
"Cabo Verde","CPV",1973,6.855,56.008,NA
"Cabo Verde","CPV",1972,6.887,55.309,NA
"Cabo Verde","CPV",1971,6.913,54.813,NA
"Cabo Verde","CPV",1970,6.935,54.333,NA
"Cabo Verde","CPV",1969,6.954,53.736,NA
"Cabo Verde","CPV",1968,6.97,53.176,NA
"Cabo Verde","CPV",1967,6.982,52.722,NA
"Cabo Verde","CPV",1966,6.99,52.356,NA
"Cabo Verde","CPV",1965,6.993,51.808,NA
"Cabo Verde","CPV",1964,6.989,51.345,NA
"Cabo Verde","CPV",1963,6.976,50.894,NA
"Cabo Verde","CPV",1962,6.953,50.392,NA
"Cabo Verde","CPV",1961,6.922,49.953,NA
"Cabo Verde","CPV",1960,6.885,49.411,NA
"Cambodia","KHM",2021,2.344,69.584,1625.2350215138
"Cambodia","KHM",2020,2.381,70.416,1577.91173993243
"Cambodia","KHM",2019,2.402,70.692,1671.38540009767
"Cambodia","KHM",2018,2.435,70.561,1533.31598456036
"Cambodia","KHM",2017,2.473,70.515,1400.89926526097
"Cambodia","KHM",2016,2.512,70.224,1281.10597109735
"Cambodia","KHM",2015,2.55,69.873,1170.74281578324
"Cambodia","KHM",2014,2.589,69.736,1098.07453750857
"Cambodia","KHM",2013,2.62,69.304,1015.2208813493
"Cambodia","KHM",2012,2.664,68.915,950.482544612158
"Cambodia","KHM",2011,2.701,68.416,880.310304425532
"Cambodia","KHM",2010,2.774,67.712,782.695738661233
"Cambodia","KHM",2009,2.871,67.444,734.815118591223
"Cambodia","KHM",2008,2.969,66.47,742.397972379419
"Cambodia","KHM",2007,3.084,65.731,629.921076681188
"Cambodia","KHM",2006,3.145,65.059,539.747365398375
"Cambodia","KHM",2005,3.244,64.293,475.069394260589
"Cambodia","KHM",2004,3.345,63.552,410.086132919785
"Cambodia","KHM",2003,3.442,62.523,364.275301697561
"Cambodia","KHM",2002,3.555,61.226,341.036765774788
"Cambodia","KHM",2001,3.652,59.966,322.899863855535
"Cambodia","KHM",2000,3.772,58.625,301.516598515387
"Cambodia","KHM",1999,3.922,57.69,295.591285291268
"Cambodia","KHM",1998,4.139,57.028,267.409796214605
"Cambodia","KHM",1997,4.391,56.743,301.219665357476
"Cambodia","KHM",1996,4.594,56.346,313.584672308454
"Cambodia","KHM",1995,4.824,56.308,315.14234799495
"Cambodia","KHM",1994,5.052,56.035,262.44289487821
"Cambodia","KHM",1993,5.274,56.08,247.348584430364
"Cambodia","KHM",1992,5.447,56.021,NA
"Cambodia","KHM",1991,5.565,55.793,NA
"Cambodia","KHM",1990,5.644,55.434,NA
"Cambodia","KHM",1989,5.723,54.798,NA
"Cambodia","KHM",1988,5.944,54.276,NA
"Cambodia","KHM",1987,6.097,53.454,NA
"Cambodia","KHM",1986,6.226,51.506,NA
"Cambodia","KHM",1985,6.313,51.041,NA
"Cambodia","KHM",1984,6.338,50.235,NA
"Cambodia","KHM",1983,6.296,49.485,NA
"Cambodia","KHM",1982,6.193,48.736,NA
"Cambodia","KHM",1981,6.042,48.18,NA
"Cambodia","KHM",1980,5.774,47.57,NA
"Cambodia","KHM",1979,4.556,42.279,NA
"Cambodia","KHM",1978,3.338,36.982,NA
"Cambodia","KHM",1977,2.716,28.91,NA
"Cambodia","KHM",1976,3.409,12.013,NA
"Cambodia","KHM",1975,4.103,11.995,NA
"Cambodia","KHM",1974,4.797,39.803,85.1163266640379
"Cambodia","KHM",1973,5.559,40.024,102.577674842249
"Cambodia","KHM",1972,5.991,40.224,74.7159102094334
"Cambodia","KHM",1971,5.866,39.507,144.842367453274
"Cambodia","KHM",1970,5.72,39.129,107.087796160422
"Cambodia","KHM",1969,5.559,46.241,146.544314870405
"Cambodia","KHM",1968,5.648,45.793,162.627273340246
"Cambodia","KHM",1967,5.712,45.514,149.827335997696
"Cambodia","KHM",1966,5.769,45.363,145.142456186822
"Cambodia","KHM",1965,5.823,44.789,140.756742045375
"Cambodia","KHM",1964,5.862,44.398,129.59393419026
"Cambodia","KHM",1963,5.852,43.898,123.201024935887
"Cambodia","KHM",1962,5.996,43.316,114.012204932346
"Cambodia","KHM",1961,6.122,42.792,113.48568408339
"Cambodia","KHM",1960,6.251,42.361,114.972955061661
"Cameroon","CMR",2021,4.463,60.333,1666.93280948232
"Cameroon","CMR",2020,4.543,60.833,1539.13054650019
"Cameroon","CMR",2019,4.623,61.584,1538.68791202148
"Cameroon","CMR",2018,4.694,61.18,1594.06010909489
"Cameroon","CMR",2017,4.774,60.81,1479.86222292155
"Cameroon","CMR",2016,4.818,60.233,1426.06548098045
"Cameroon","CMR",2015,4.832,59.658,1399.67533596847
"Cameroon","CMR",2014,4.855,58.935,1631.71398553289
"Cameroon","CMR",2013,4.914,58.476,1559.13904964956
"Cameroon","CMR",2012,4.989,57.792,1433.72392714331
"Cameroon","CMR",2011,5.058,57.133,1497.92658563929
"Cameroon","CMR",2010,5.16,56.582,1383.81386416854
"Cameroon","CMR",2009,5.227,56.102,1445.86024801265
"Cameroon","CMR",2008,5.278,55.655,1476.00907753289
"Cameroon","CMR",2007,5.331,55.165,1311.00296320709
"Cameroon","CMR",2006,5.354,54.856,1177.96860540961
"Cameroon","CMR",2005,5.407,54.362,1129.35797968829
"Cameroon","CMR",2004,5.45,54.178,1119.98086102815
"Cameroon","CMR",2003,5.463,53.883,976.519303225376
"Cameroon","CMR",2002,5.458,53.415,780.270553768691
"Cameroon","CMR",2001,5.443,53.142,706.98421727326
"Cameroon","CMR",2000,5.53,52.932,700.163236203967
"Cameroon","CMR",1999,5.629,52.695,786.845887729333
"Cameroon","CMR",1998,5.668,52.582,789.27429253844
"Cameroon","CMR",1997,5.723,52.737,773.927146208691
"Cameroon","CMR",1996,5.828,52.82,817.184093767373
"Cameroon","CMR",1995,5.955,53.222,822.3632127813
"Cameroon","CMR",1994,6.082,53.528,692.858733925577
"Cameroon","CMR",1993,6.194,54.062,1295.9164616795
"Cameroon","CMR",1992,6.29,54.481,995.314493442004
"Cameroon","CMR",1991,6.347,54.658,1005.30436363894
"Cameroon","CMR",1990,6.392,54.868,1077.33354474758
"Cameroon","CMR",1989,6.437,54.947,993.087357993421
"Cameroon","CMR",1988,6.5,54.934,1137.22518262685
"Cameroon","CMR",1987,6.563,54.724,1250.69760206794
"Cameroon","CMR",1986,6.588,54.037,1172.49024933471
"Cameroon","CMR",1985,6.584,53.899,871.541119138083
"Cameroon","CMR",1984,6.585,53.22,768.983982861204
"Cameroon","CMR",1983,6.605,52.762,743.474068710223
"Cameroon","CMR",1982,6.617,52.085,730.76889583911
"Cameroon","CMR",1981,6.636,51.517,748.771399544364
"Cameroon","CMR",1980,6.658,51.041,783.410143813128
"Cameroon","CMR",1979,6.613,50.575,718.031332947811
"Cameroon","CMR",1978,6.562,50.28,581.890706450902
"Cameroon","CMR",1977,6.52,49.995,435.390563472162
"Cameroon","CMR",1976,6.449,49.88,381.426601562563
"Cameroon","CMR",1975,6.393,49.718,386.220942595235
"Cameroon","CMR",1974,6.337,49.571,299.86190325932
"Cameroon","CMR",1973,6.305,49.324,271.678543259645
"Cameroon","CMR",1972,6.282,48.9,220.024807652011
"Cameroon","CMR",1971,6.255,48.251,186.641930112036
"Cameroon","CMR",1970,6.198,47.583,178.406166632981
"Cameroon","CMR",1969,6.143,46.821,175.07331691543
"Cameroon","CMR",1968,6.108,45.978,170.745595711858
"Cameroon","CMR",1967,6.058,45.176,156.679770658605
"Cameroon","CMR",1966,6.004,44.436,145.998946079324
"Cameroon","CMR",1965,5.949,43.889,143.0704676206
"Cameroon","CMR",1964,5.89,43.31,139.780590804615
"Cameroon","CMR",1963,5.828,42.918,132.348114252622
"Cameroon","CMR",1962,5.766,42.516,130.895301210402
"Cameroon","CMR",1961,5.705,35.406,125.525586104949
"Cameroon","CMR",1960,5.647,34.819,120.018193558277
"Canada","CAN",2021,1.43,82.5966097560976,52358.6216405155
"Canada","CAN",2020,1.41,81.6704878048781,43349.677855557
"Canada","CAN",2019,1.47,82.2287804878049,46374.1527517191
"Canada","CAN",2018,1.51,81.8439024390244,46547.7951820036
"Canada","CAN",2017,1.55,81.8329268292683,45129.4292980922
"Canada","CAN",2016,1.59,81.9248780487805,42315.6037056806
"Canada","CAN",2015,1.6,81.8156097560976,43596.1355365546
"Canada","CAN",2014,1.61,81.7843902439025,50955.9983232404
"Canada","CAN",2013,1.61,81.7448780487805,52635.1749580433
"Canada","CAN",2012,1.63,81.6636585365854,52669.0899632316
"Canada","CAN",2011,1.63,81.4826829268293,52223.696112356
"Canada","CAN",2010,1.65,81.3221951219512,47562.0834253057
"Canada","CAN",2009,1.69,81.0660975609756,40876.3101540295
"Canada","CAN",2008,1.7,80.7246341463415,46710.5055759013
"Canada","CAN",2007,1.67,80.5436585365854,44659.8951408034
"Canada","CAN",2006,1.63,80.5436585365854,40504.0607253203
"Canada","CAN",2005,1.58,80.1126829268293,36382.5079164537
"Canada","CAN",2004,1.56,79.9921951219512,32143.6814078562
"Canada","CAN",2003,1.55,79.7151219512195,28300.4630963791
"Canada","CAN",2002,1.52,79.5307317073171,24255.3385818322
"Canada","CAN",2001,1.54,79.3980487804878,23821.4455867378
"Canada","CAN",2000,1.51,79.1668292682927,24271.0020563821
"Canada","CAN",1999,1.55,78.8390243902439,22315.1742893999
"Canada","CAN",1998,1.56,78.6236585365854,21024.509932241
"Canada","CAN",1997,1.57,78.4124390243903,21901.5940426502
"Canada","CAN",1996,1.63,78.220243902439,21296.6344215798
"Canada","CAN",1995,1.67,77.9773170731707,20678.9504415585
"Canada","CAN",1994,1.69,77.8717073170732,19997.6237373354
"Canada","CAN",1993,1.69,77.7048780487805,20186.9885013146
"Canada","CAN",1992,1.71,77.8380487804878,20949.9332652006
"Canada","CAN",1991,1.72,77.5934146341464,21846.3002484754
"Canada","CAN",1990,1.83,77.4365853658537,21526.3477015733
"Canada","CAN",1989,1.77,77.1248780487805,20795.1725328024
"Canada","CAN",1988,1.68,76.8587804878049,19012.5592480427
"Canada","CAN",1987,1.68,76.7787804878049,16377.9053510858
"Canada","CAN",1986,1.675,76.4639024390244,14521.4825374592
"Canada","CAN",1985,1.67,76.3273170731707,14170.0482359028
"Canada","CAN",1984,1.65,76.3319512195122,13930.8444600169
"Canada","CAN",1983,1.68,76.0604878048781,13476.9738306343
"Canada","CAN",1982,1.69,75.7251219512195,12526.9590401873
"Canada","CAN",1981,1.7,75.4978048780488,12379.0046408365
"Canada","CAN",1980,1.74,75.1021951219512,11207.945195689
"Canada","CAN",1979,1.754,74.8663414634146,10077.2919385571
"Canada","CAN",1978,1.768,74.529756097561,9154.76093053901
"Canada","CAN",1977,1.782,74.2156097560976,8949.10989272982
"Canada","CAN",1976,1.796,73.8560975609756,8838.69338353709
"Canada","CAN",1975,1.824,73.5217073170732,7536.82193170576
"Canada","CAN",1974,1.837,73.2375609756098,7056.58202229076
"Canada","CAN",1973,1.89,73.1626829268293,5858.39183115554
"Canada","CAN",1972,1.98,72.9339024390244,5106.73708049128
"Canada","CAN",1971,2.141,73.0292682926829,4535.34603173522
"Canada","CAN",1970,2.258,72.7004878048781,4135.82149842006
"Canada","CAN",1969,2.334,72.5014634146341,3763.9339520975
"Canada","CAN",1968,2.386,72.3534146341463,3462.69028340792
"Canada","CAN",1967,2.528,72.2078048780488,3217.15222061822
"Canada","CAN",1966,2.749,72.0043902439024,3047.03666208837
"Canada","CAN",1965,3.115,71.8721951219512,2770.35855960981
"Canada","CAN",1964,3.456,71.7763414634146,2555.1339275021
"Canada","CAN",1963,3.607,71.3807317073171,2374.48452280052
"Canada","CAN",1962,3.681,71.3670731707317,2268.58052247238
"Canada","CAN",1961,3.753,71.3460975609756,2240.44297209554
"Canada","CAN",1960,3.811,71.1331707317073,2259.28830170587
"Cayman Islands","CYM",2021,NA,NA,88475.6008787475
"Cayman Islands","CYM",2020,NA,NA,83897.5052077489
"Cayman Islands","CYM",2019,NA,NA,89846.3210991824
"Cayman Islands","CYM",2018,NA,NA,85231.7751511594
"Cayman Islands","CYM",2017,NA,NA,81255.1122691866
"Cayman Islands","CYM",2016,NA,NA,78858.2796562866
"Cayman Islands","CYM",2015,NA,NA,77295.8456647776
"Cayman Islands","CYM",2014,NA,NA,76610.647967975
"Cayman Islands","CYM",2013,NA,NA,75685.3583652828
"Cayman Islands","CYM",2012,NA,NA,75466.1358699971
"Cayman Islands","CYM",2011,NA,NA,75435.6152271054
"Cayman Islands","CYM",2010,NA,82.190243902439,76873.1953208127
"Cayman Islands","CYM",2009,NA,NA,81398.3236004786
"Cayman Islands","CYM",2008,NA,NA,89704.2225482118
"Cayman Islands","CYM",2007,NA,NA,89960.6830340539
"Cayman Islands","CYM",2006,NA,NA,87184.5129854821
"Cayman Islands","CYM",2005,NA,NA,NA
"Cayman Islands","CYM",2004,NA,NA,NA
"Cayman Islands","CYM",2003,NA,NA,NA
"Cayman Islands","CYM",2002,NA,NA,NA
"Cayman Islands","CYM",2001,NA,NA,NA
"Cayman Islands","CYM",2000,NA,NA,NA
"Cayman Islands","CYM",1999,NA,NA,NA
"Cayman Islands","CYM",1998,NA,NA,NA
"Cayman Islands","CYM",1997,NA,NA,NA
"Cayman Islands","CYM",1996,NA,NA,NA
"Cayman Islands","CYM",1995,NA,NA,NA
"Cayman Islands","CYM",1994,NA,NA,NA
"Cayman Islands","CYM",1993,NA,NA,NA
"Cayman Islands","CYM",1992,NA,NA,NA
"Cayman Islands","CYM",1991,NA,NA,NA
"Cayman Islands","CYM",1990,NA,NA,NA
"Cayman Islands","CYM",1989,NA,NA,NA
"Cayman Islands","CYM",1988,NA,NA,NA
"Cayman Islands","CYM",1987,NA,NA,NA
"Cayman Islands","CYM",1986,NA,NA,NA
"Cayman Islands","CYM",1985,NA,NA,NA
"Cayman Islands","CYM",1984,NA,NA,NA
"Cayman Islands","CYM",1983,NA,NA,NA
"Cayman Islands","CYM",1982,NA,NA,NA
"Cayman Islands","CYM",1981,NA,NA,NA
"Cayman Islands","CYM",1980,NA,NA,NA
"Cayman Islands","CYM",1979,NA,NA,NA
"Cayman Islands","CYM",1978,NA,NA,NA
"Cayman Islands","CYM",1977,NA,NA,NA
"Cayman Islands","CYM",1976,NA,NA,NA
"Cayman Islands","CYM",1975,NA,NA,NA
"Cayman Islands","CYM",1974,NA,NA,NA
"Cayman Islands","CYM",1973,NA,NA,NA
"Cayman Islands","CYM",1972,NA,NA,NA
"Cayman Islands","CYM",1971,NA,NA,NA
"Cayman Islands","CYM",1970,NA,NA,NA
"Cayman Islands","CYM",1969,NA,NA,NA
"Cayman Islands","CYM",1968,NA,NA,NA
"Cayman Islands","CYM",1967,NA,NA,NA
"Cayman Islands","CYM",1966,NA,NA,NA
"Cayman Islands","CYM",1965,NA,NA,NA
"Cayman Islands","CYM",1964,NA,NA,NA
"Cayman Islands","CYM",1963,NA,NA,NA
"Cayman Islands","CYM",1962,NA,NA,NA
"Cayman Islands","CYM",1961,NA,NA,NA
"Cayman Islands","CYM",1960,NA,NA,NA
"Central African Republic","CAF",2021,5.978,53.895,461.137510928519
"Central African Republic","CAF",2020,5.985,54.604,435.469248170025
"Central African Republic","CAF",2019,6.008,55.025,426.408752988942
"Central African Republic","CAF",2018,6.037,54.369,435.93229629544
"Central African Republic","CAF",2017,6.048,53.721,414.740322572797
"Central African Republic","CAF",2016,6.04,53.46,372.135456053456
"Central African Republic","CAF",2015,6.035,52.793,351.879754779905
"Central African Republic","CAF",2014,6.024,50.566,394.856933074796
"Central African Republic","CAF",2013,6.017,50.902,352.226854976587
"Central African Republic","CAF",2012,6.006,50.686,525.867503569855
"Central African Republic","CAF",2011,5.963,49.948,515.209503796684
"Central African Republic","CAF",2010,5.937,49.255,459.776981626072
"Central African Republic","CAF",2009,5.922,48.648,452.922236140724
"Central African Republic","CAF",2008,5.914,48.016,446.228769926266
"Central African Republic","CAF",2007,5.892,47.426,388.477771292739
"Central African Republic","CAF",2006,5.867,46.851,340.414517167645
"Central African Republic","CAF",2005,5.849,46.433,317.877678147081
"Central African Republic","CAF",2004,5.827,46.038,309.190242616461
"Central African Republic","CAF",2003,5.852,45.76,283.675348045503
"Central African Republic","CAF",2002,5.836,45.409,253.410670609024
"Central African Republic","CAF",2001,5.851,45.393,242.575726686745
"Central African Republic","CAF",2000,5.915,45.406,243.877580064527
"Central African Republic","CAF",1999,5.933,45.75,273.427927943248
"Central African Republic","CAF",1998,5.934,46.025,272.101540326706
"Central African Republic","CAF",1997,5.96,46.319,271.143300407687
"Central African Republic","CAF",1996,5.989,46.831,299.619489578709
"Central African Republic","CAF",1995,5.972,47.35,340.399680017829
"Central African Republic","CAF",1994,5.933,47.853,267.00627675306
"Central African Republic","CAF",1993,5.94,48.353,413.959475952631
"Central African Republic","CAF",1992,5.975,48.793,471.940639789266
"Central African Republic","CAF",1991,6.032,49.252,475.276146708381
"Central African Republic","CAF",1990,6.045,49.635,512.850879091036
"Central African Republic","CAF",1989,6.06,49.986,452.966558617889
"Central African Republic","CAF",1988,6.081,50.241,476.020859381904
"Central African Republic","CAF",1987,6.102,50.409,459.166054136705
"Central African Republic","CAF",1986,6.093,50.492,434.375115821023
"Central African Republic","CAF",1985,6.106,50.518,338.748308154426
"Central African Republic","CAF",1984,6.111,50.484,252.748589721671
"Central African Republic","CAF",1983,6.124,50.423,263.989469202504
"Central African Republic","CAF",1982,6.141,50.303,303.250841977065
"Central African Republic","CAF",1981,6.139,50.159,284.637762257736
"Central African Republic","CAF",1980,6.106,49.889,330.002946648916
"Central African Republic","CAF",1979,6.071,49.597,293.166650654416
"Central African Republic","CAF",1978,6.018,49.239,258.06835515605
"Central African Republic","CAF",1977,5.968,48.838,216.604505296862
"Central African Republic","CAF",1976,5.932,48.395,194.600752867035
"Central African Republic","CAF",1975,5.889,47.913,165.793396926895
"Central African Republic","CAF",1974,5.911,47.402,125.663411636201
"Central African Republic","CAF",1973,5.928,46.854,123.494906190524
"Central African Republic","CAF",1972,5.96,46.294,106.944879577544
"Central African Republic","CAF",1971,5.986,45.688,95.4189607813104
"Central African Republic","CAF",1970,6.002,45.072,91.4726487303806
"Central African Republic","CAF",1969,6.037,44.442,93.018769487854
"Central African Republic","CAF",1968,6.06,43.797,97.0848055685142
"Central African Republic","CAF",1967,6.015,43.158,84.843245423376
"Central African Republic","CAF",1966,5.983,42.531,83.6115983485469
"Central African Republic","CAF",1965,5.941,41.929,81.4282699016151
"Central African Republic","CAF",1964,5.906,41.345,78.3935248943467
"Central African Republic","CAF",1963,5.868,40.781,72.8398289415216
"Central African Republic","CAF",1962,5.851,40.256,71.4390996350739
"Central African Republic","CAF",1961,5.828,39.737,71.9932035834234
"Central African Republic","CAF",1960,5.814,39.236,66.7700951046495
"Chad","TCD",2021,6.255,52.525,685.690314996613
"Chad","TCD",2020,6.346,52.777,643.772216240999
"Chad","TCD",2019,6.412,53.259,701.621200811434
"Chad","TCD",2018,6.464,52.825,720.265100910693
"Chad","TCD",2017,6.537,52.308,662.89747343383
"Chad","TCD",2016,6.623,52.083,691.98007735414
"Chad","TCD",2015,6.706,51.589,774.411603146897
"Chad","TCD",2014,6.781,51.202,1017.78776234557
"Chad","TCD",2013,6.839,50.781,980.083544666224
"Chad","TCD",2012,6.905,50.54,969.616141908901
"Chad","TCD",2011,6.948,50.009,988.194160636686
"Chad","TCD",2010,6.99,49.584,896.876704216275
"Chad","TCD",2009,7.021,49.196,808.161522927009
"Chad","TCD",2008,7.063,49.024,936.49413616622
"Chad","TCD",2007,7.092,48.751,806.710317988614
"Chad","TCD",2006,7.118,48.286,716.667768586178
"Chad","TCD",2005,7.134,48.312,664.597656460819
"Chad","TCD",2004,7.16,48.232,460.067018066196
"Chad","TCD",2003,7.179,48.206,298.249881611787
"Chad","TCD",2002,7.201,47.946,225.947311123303
"Chad","TCD",2001,7.231,47.85,200.361007981131
"Chad","TCD",2000,7.249,47.443,168.11765824035
"Chad","TCD",1999,7.262,47.372,192.269471956914
"Chad","TCD",1998,7.266,47.224,226.328772173413
"Chad","TCD",1997,7.274,47.217,207.316561250647
"Chad","TCD",1996,7.292,47.013,223.233388057054
"Chad","TCD",1995,7.29,46.711,209.892599709225
"Chad","TCD",1994,7.31,46.449,178.95318092828
"Chad","TCD",1993,7.337,46.318,226.921157476869
"Chad","TCD",1992,7.296,46.102,298.567311669408
"Chad","TCD",1991,7.261,45.941,310.659553250652
"Chad","TCD",1990,7.219,44.686,298.367079239041
"Chad","TCD",1989,7.186,45.875,252.827126956759
"Chad","TCD",1988,7.154,45.785,270.397049753675
"Chad","TCD",1987,7.105,42.798,219.479217803145
"Chad","TCD",1986,7.067,45.21,208.635182807061
